"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITE41","Viterbo","9","total","Y18","18 years","2649"
"ITE42","Rieti","1","males","Y18","18 years","723"
"ITE42","Rieti","2","females","Y18","18 years","592"
"ITE42","Rieti","9","total","Y18","18 years","1315"
"ITE43","Roma","1","males","Y18","18 years","20444"
"ITE43","Roma","2","females","Y18","18 years","19342"
"ITE43","Roma","9","total","Y18","18 years","39786"
"ITE44","Latina","1","males","Y18","18 years","2823"
"ITE44","Latina","2","females","Y18","18 years","2646"
"ITE44","Latina","9","total","Y18","18 years","5469"
"ITE45","Frosinone","1","males","Y18","18 years","2176"
"ITE45","Frosinone","2","females","Y18","18 years","2071"
"ITE45","Frosinone","9","total","Y18","18 years","4247"
"ITF","Sud","1","males","Y18","18 years","74144"
"ITF","Sud","2","females","Y18","18 years","70166"
"ITF","Sud","9","total","Y18","18 years","144310"
"ITF1","Abruzzo","1","males","Y18","18 years","6017"
"ITF1","Abruzzo","2","females","Y18","18 years","5604"
"ITF1","Abruzzo","9","total","Y18","18 years","11621"
"ITF11","L'Aquila","1","males","Y18","18 years","1309"
"ITF11","L'Aquila","2","females","Y18","18 years","1158"
"ITF11","L'Aquila","9","total","Y18","18 years","2467"
"ITF12","Teramo","1","males","Y18","18 years","1415"
"ITF12","Teramo","2","females","Y18","18 years","1315"
"ITF12","Teramo","9","total","Y18","18 years","2730"
"ITF13","Pescara","1","males","Y18","18 years","1508"
"ITF13","Pescara","2","females","Y18","18 years","1481"
"ITF13","Pescara","9","total","Y18","18 years","2989"
"ITF14","Chieti","1","males","Y18","18 years","1785"
"ITF14","Chieti","2","females","Y18","18 years","1650"
"ITF14","Chieti","9","total","Y18","18 years","3435"
"ITF2","Molise","1","males","Y18","18 years","1395"
"ITF2","Molise","2","females","Y18","18 years","1241"
"ITF2","Molise","9","total","Y18","18 years","2636"
"ITF21","Isernia","1","males","Y18","18 years","366"
"ITF21","Isernia","2","females","Y18","18 years","289"
"ITF21","Isernia","9","total","Y18","18 years","655"
"ITF22","Campobasso","1","males","Y18","18 years","1029"
"ITF22","Campobasso","2","females","Y18","18 years","952"
"ITF22","Campobasso","9","total","Y18","18 years","1981"
"ITF3","Campania","1","males","Y18","18 years","33184"
"ITF3","Campania","2","females","Y18","18 years","31650"
"ITF3","Campania","9","total","Y18","18 years","64834"
"ITF31","Caserta","1","males","Y18","18 years","5480"
"ITF31","Caserta","2","females","Y18","18 years","5187"
"ITF31","Caserta","9","total","Y18","18 years","10667"
"ITF32","Benevento","1","males","Y18","18 years","1348"
"ITF32","Benevento","2","females","Y18","18 years","1235"
"ITF32","Benevento","9","total","Y18","18 years","2583"
"ITF33","Napoli","1","males","Y18","18 years","18583"
"ITF33","Napoli","2","females","Y18","18 years","17759"
"ITF33","Napoli","9","total","Y18","18 years","36342"
"ITF34","Avellino","1","males","Y18","18 years","2085"
"ITF34","Avellino","2","females","Y18","18 years","2003"
"ITF34","Avellino","9","total","Y18","18 years","4088"
"ITF35","Salerno","1","males","Y18","18 years","5688"
"ITF35","Salerno","2","females","Y18","18 years","5466"
"ITF35","Salerno","9","total","Y18","18 years","11154"
"ITF4","Puglia","1","males","Y18","18 years","21020"
"ITF4","Puglia","2","females","Y18","18 years","20091"
"ITF4","Puglia","9","total","Y18","18 years","41111"
"ITF41","Foggia","1","males","Y18","18 years","3423"
"ITF41","Foggia","2","females","Y18","18 years","3307"
"ITF41","Foggia","9","total","Y18","18 years","6730"
"ITF42","Bari","1","males","Y18","18 years","6460"
"ITF42","Bari","2","females","Y18","18 years","6266"
"ITF42","Bari","9","total","Y18","18 years","12726"
"ITF43","Taranto","1","males","Y18","18 years","2926"
"ITF43","Taranto","2","females","Y18","18 years","2955"
"ITF43","Taranto","9","total","Y18","18 years","5881"
"ITF44","Brindisi","1","males","Y18","18 years","1924"
"ITF44","Brindisi","2","females","Y18","18 years","1751"
"ITF44","Brindisi","9","total","Y18","18 years","3675"
"ITF45","Lecce","1","males","Y18","18 years","4035"
"ITF45","Lecce","2","females","Y18","18 years","3730"
"ITF45","Lecce","9","total","Y18","18 years","7765"
"ITF5","Basilicata","1","males","Y18","18 years","2809"
"ITF5","Basilicata","2","females","Y18","18 years","2534"
"ITF5","Basilicata","9","total","Y18","18 years","5343"
"ITF51","Potenza","1","males","Y18","18 years","1744"
"ITF51","Potenza","2","females","Y18","18 years","1583"
"ITF51","Potenza","9","total","Y18","18 years","3327"
"ITF52","Matera","1","males","Y18","18 years","1065"
"ITF52","Matera","2","females","Y18","18 years","951"
"ITF52","Matera","9","total","Y18","18 years","2016"
"ITF6","Calabria","1","males","Y18","18 years","9719"
"ITF6","Calabria","2","females","Y18","18 years","9046"
"ITF6","Calabria","9","total","Y18","18 years","18765"
"ITF61","Cosenza","1","males","Y18","18 years","3327"
"ITF61","Cosenza","2","females","Y18","18 years","3191"
"ITF61","Cosenza","9","total","Y18","18 years","6518"
"ITF62","Crotone","1","males","Y18","18 years","969"
"ITF62","Crotone","2","females","Y18","18 years","870"
"ITF62","Crotone","9","total","Y18","18 years","1839"
"ITF63","Catanzaro","1","males","Y18","18 years","1746"
"ITF63","Catanzaro","2","females","Y18","18 years","1638"
"ITF63","Catanzaro","9","total","Y18","18 years","3384"
"ITF64","Vibo Valentia","1","males","Y18","18 years","851"
"ITF64","Vibo Valentia","2","females","Y18","18 years","771"
"ITF64","Vibo Valentia","9","total","Y18","18 years","1622"
"ITF65","Reggio di Calabria","1","males","Y18","18 years","2826"
"ITF65","Reggio di Calabria","2","females","Y18","18 years","2576"
"ITF65","Reggio di Calabria","9","total","Y18","18 years","5402"
"ITG","Isole","1","males","Y18","18 years","33321"
"ITG","Isole","2","females","Y18","18 years","31192"
"ITG","Isole","9","total","Y18","18 years","64513"
"ITG1","Sicilia","1","males","Y18","18 years","26161"
"ITG1","Sicilia","2","females","Y18","18 years","24486"
"ITG1","Sicilia","9","total","Y18","18 years","50647"
"ITG11","Trapani","1","males","Y18","18 years","2309"
"ITG11","Trapani","2","females","Y18","18 years","2137"
"ITG11","Trapani","9","total","Y18","18 years","4446"
"ITG12","Palermo","1","males","Y18","18 years","6544"
"ITG12","Palermo","2","females","Y18","18 years","6162"
"ITG12","Palermo","9","total","Y18","18 years","12706"
"ITG13","Messina","1","males","Y18","18 years","2948"
"ITG13","Messina","2","females","Y18","18 years","2803"
"ITG13","Messina","9","total","Y18","18 years","5751"
"ITG14","Agrigento","1","males","Y18","18 years","2232"
"ITG14","Agrigento","2","females","Y18","18 years","2165"
"ITG14","Agrigento","9","total","Y18","18 years","4397"
"ITG15","Caltanissetta","1","males","Y18","18 years","1459"
"ITG15","Caltanissetta","2","females","Y18","18 years","1366"
"ITG15","Caltanissetta","9","total","Y18","18 years","2825"
"ITG16","Enna","1","males","Y18","18 years","868"
"ITG16","Enna","2","females","Y18","18 years","764"
"ITG16","Enna","9","total","Y18","18 years","1632"
"ITG17","Catania","1","males","Y18","18 years","5923"
"ITG17","Catania","2","females","Y18","18 years","5571"
"ITG17","Catania","9","total","Y18","18 years","11494"
"ITG18","Ragusa","1","males","Y18","18 years","1769"
"ITG18","Ragusa","2","females","Y18","18 years","1596"
"ITG18","Ragusa","9","total","Y18","18 years","3365"
"ITG19","Siracusa","1","males","Y18","18 years","2109"
"ITG19","Siracusa","2","females","Y18","18 years","1922"
"ITG19","Siracusa","9","total","Y18","18 years","4031"
"ITG2","Sardegna","1","males","Y18","18 years","7160"
"ITG2","Sardegna","2","females","Y18","18 years","6706"
"ITG2","Sardegna","9","total","Y18","18 years","13866"
"ITG25","Sassari","1","males","Y18","18 years","2178"
"ITG25","Sassari","2","females","Y18","18 years","2119"
"ITG25","Sassari","9","total","Y18","18 years","4297"
"ITG26","Nuoro","1","males","Y18","18 years","993"
"ITG26","Nuoro","2","females","Y18","18 years","898"
"ITG26","Nuoro","9","total","Y18","18 years","1891"
"ITG27","Cagliari","1","males","Y18","18 years","1924"
"ITG27","Cagliari","2","females","Y18","18 years","1796"
"ITG27","Cagliari","9","total","Y18","18 years","3720"
"ITG28","Oristano","1","males","Y18","18 years","674"
"ITG28","Oristano","2","females","Y18","18 years","591"
"ITG28","Oristano","9","total","Y18","18 years","1265"
"IT108","Monza e della Brianza","1","males","Y18","18 years","4280"
"IT108","Monza e della Brianza","2","females","Y18","18 years","4152"
"IT108","Monza e della Brianza","9","total","Y18","18 years","8432"
"IT109","Fermo","1","males","Y18","18 years","756"
"IT109","Fermo","2","females","Y18","18 years","719"
"IT109","Fermo","9","total","Y18","18 years","1475"
"IT110","Barletta-Andria-Trani","1","males","Y18","18 years","2252"
"IT110","Barletta-Andria-Trani","2","females","Y18","18 years","2082"
"IT110","Barletta-Andria-Trani","9","total","Y18","18 years","4334"
"IT","Italy","1","males","Y18","18 years","295362"
"IT","Italy","2","females","Y18","18 years","276632"
"IT","Italy","9","total","Y18","18 years","571994"
"ITC","Nord-ovest","1","males","Y18","18 years","75939"
"ITC","Nord-ovest","2","females","Y18","18 years","70760"
"ITC","Nord-ovest","9","total","Y18","18 years","146699"
"ITC1","Piemonte","1","males","Y18","18 years","19816"
"ITC1","Piemonte","2","females","Y18","18 years","18532"
"ITC1","Piemonte","9","total","Y18","18 years","38348"
"ITC11","Torino","1","males","Y18","18 years","10350"
"ITC11","Torino","2","females","Y18","18 years","9764"
"ITC11","Torino","9","total","Y18","18 years","20114"
"ITC12","Vercelli","1","males","Y18","18 years","774"
"ITC12","Vercelli","2","females","Y18","18 years","674"
"ITC12","Vercelli","9","total","Y18","18 years","1448"
"ITC13","Biella","1","males","Y18","18 years","793"
"ITC13","Biella","2","females","Y18","18 years","724"
"ITC13","Biella","9","total","Y18","18 years","1517"
"ITC14","Verbano-Cusio-Ossola","1","males","Y18","18 years","723"
"ITC14","Verbano-Cusio-Ossola","2","females","Y18","18 years","671"
"ITC14","Verbano-Cusio-Ossola","9","total","Y18","18 years","1394"
"ITC15","Novara","1","males","Y18","18 years","1703"
"ITC15","Novara","2","females","Y18","18 years","1571"
"ITC15","Novara","9","total","Y18","18 years","3274"
"ITC16","Cuneo","1","males","Y18","18 years","2760"
"ITC16","Cuneo","2","females","Y18","18 years","2615"
"ITC16","Cuneo","9","total","Y18","18 years","5375"
"ITC17","Asti","1","males","Y18","18 years","991"
"ITC17","Asti","2","females","Y18","18 years","900"
"ITC17","Asti","9","total","Y18","18 years","1891"
"ITC18","Alessandria","1","males","Y18","18 years","1722"
"ITC18","Alessandria","2","females","Y18","18 years","1613"
"ITC18","Alessandria","9","total","Y18","18 years","3335"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y18","18 years","610"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y18","18 years","593"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y18","18 years","1203"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y18","18 years","610"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y18","18 years","593"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y18","18 years","1203"
"ITC3","Liguria","1","males","Y18","18 years","6607"
"ITC3","Liguria","2","females","Y18","18 years","6097"
"ITC3","Liguria","9","total","Y18","18 years","12704"
"ITC31","Imperia","1","males","Y18","18 years","877"
"ITC31","Imperia","2","females","Y18","18 years","832"
"ITC31","Imperia","9","total","Y18","18 years","1709"
"ITC32","Savona","1","males","Y18","18 years","1208"
"ITC32","Savona","2","females","Y18","18 years","1106"
"ITC32","Savona","9","total","Y18","18 years","2314"
"ITC33","Genova","1","males","Y18","18 years","3609"
"ITC33","Genova","2","females","Y18","18 years","3304"
"ITC33","Genova","9","total","Y18","18 years","6913"
"ITC34","La Spezia","1","males","Y18","18 years","913"
"ITC34","La Spezia","2","females","Y18","18 years","855"
"ITC34","La Spezia","9","total","Y18","18 years","1768"
"ITC4","Lombardia","1","males","Y18","18 years","48906"
"ITC4","Lombardia","2","females","Y18","18 years","45538"
"ITC4","Lombardia","9","total","Y18","18 years","94444"
"ITC41","Varese","1","males","Y18","18 years","4138"
"ITC41","Varese","2","females","Y18","18 years","4021"
"ITC41","Varese","9","total","Y18","18 years","8159"
"ITC42","Como","1","males","Y18","18 years","2870"
"ITC42","Como","2","females","Y18","18 years","2711"
"ITC42","Como","9","total","Y18","18 years","5581"
"ITC43","Lecco","1","males","Y18","18 years","1607"
"ITC43","Lecco","2","females","Y18","18 years","1587"
"ITC43","Lecco","9","total","Y18","18 years","3194"
"ITC44","Sondrio","1","males","Y18","18 years","889"
"ITC44","Sondrio","2","females","Y18","18 years","864"
"ITC44","Sondrio","9","total","Y18","18 years","1753"
"ITC45","Milano","1","males","Y18","18 years","15615"
"ITC45","Milano","2","females","Y18","18 years","14242"
"ITC45","Milano","9","total","Y18","18 years","29857"
"ITC46","Bergamo","1","males","Y18","18 years","5906"
"ITC46","Bergamo","2","females","Y18","18 years","5630"
"ITC46","Bergamo","9","total","Y18","18 years","11536"
"ITC47","Brescia","1","males","Y18","18 years","6463"
"ITC47","Brescia","2","females","Y18","18 years","5989"
"ITC47","Brescia","9","total","Y18","18 years","12452"
"ITC48","Pavia","1","males","Y18","18 years","2438"
"ITC48","Pavia","2","females","Y18","18 years","2113"
"ITC48","Pavia","9","total","Y18","18 years","4551"
"ITC49","Lodi","1","males","Y18","18 years","1118"
"ITC49","Lodi","2","females","Y18","18 years","1072"
"ITC49","Lodi","9","total","Y18","18 years","2190"
"ITC4A","Cremona","1","males","Y18","18 years","1696"
"ITC4A","Cremona","2","females","Y18","18 years","1457"
"ITC4A","Cremona","9","total","Y18","18 years","3153"
"ITC4B","Mantova","1","males","Y18","18 years","1886"
"ITC4B","Mantova","2","females","Y18","18 years","1700"
"ITC4B","Mantova","9","total","Y18","18 years","3586"
"ITD","Nord-est","1","males","Y18","18 years","56234"
"ITD","Nord-est","2","females","Y18","18 years","52377"
"ITD","Nord-est","9","total","Y18","18 years","108611"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y18","18 years","5879"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y18","18 years","5415"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y18","18 years","11294"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y18","18 years","3031"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y18","18 years","2772"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y18","18 years","5803"
"ITD10","Bolzano / Bozen","1","males","Y18","18 years","3031"
"ITD10","Bolzano / Bozen","2","females","Y18","18 years","2772"
"ITD10","Bolzano / Bozen","9","total","Y18","18 years","5803"
"ITD2","Provincia Autonoma Trento","1","males","Y18","18 years","2848"
"ITD2","Provincia Autonoma Trento","2","females","Y18","18 years","2643"
"ITD2","Provincia Autonoma Trento","9","total","Y18","18 years","5491"
"ITD20","Trento","1","males","Y18","18 years","2848"
"ITD20","Trento","2","females","Y18","18 years","2643"
"ITD20","Trento","9","total","Y18","18 years","5491"
"ITD3","Veneto","1","males","Y18","18 years","23997"
"ITD3","Veneto","2","females","Y18","18 years","22645"
"IT","Italy","1","males","Y19","19 years","294214"
"IT","Italy","2","females","Y19","19 years","274758"
"IT","Italy","9","total","Y19","19 years","568972"
"ITC","Nord-ovest","1","males","Y19","19 years","75297"
"ITC","Nord-ovest","2","females","Y19","19 years","70387"
"ITC","Nord-ovest","9","total","Y19","19 years","145684"
"ITC1","Piemonte","1","males","Y19","19 years","19422"
"ITC1","Piemonte","2","females","Y19","19 years","18535"
"ITC1","Piemonte","9","total","Y19","19 years","37957"
"ITC11","Torino","1","males","Y19","19 years","10078"
"ITC11","Torino","2","females","Y19","19 years","9681"
"ITC11","Torino","9","total","Y19","19 years","19759"
"ITC12","Vercelli","1","males","Y19","19 years","746"
"ITC12","Vercelli","2","females","Y19","19 years","712"
"ITC12","Vercelli","9","total","Y19","19 years","1458"
"ITC13","Biella","1","males","Y19","19 years","764"
"ITC13","Biella","2","females","Y19","19 years","716"
"ITC13","Biella","9","total","Y19","19 years","1480"
"ITC14","Verbano-Cusio-Ossola","1","males","Y19","19 years","701"
"ITC14","Verbano-Cusio-Ossola","2","females","Y19","19 years","585"
"ITC14","Verbano-Cusio-Ossola","9","total","Y19","19 years","1286"
"ITC15","Novara","1","males","Y19","19 years","1721"
"ITC15","Novara","2","females","Y19","19 years","1597"
"ITC15","Novara","9","total","Y19","19 years","3318"
"ITC16","Cuneo","1","males","Y19","19 years","2750"
"ITC16","Cuneo","2","females","Y19","19 years","2584"
"ITC16","Cuneo","9","total","Y19","19 years","5334"
"ITC17","Asti","1","males","Y19","19 years","970"
"ITC17","Asti","2","females","Y19","19 years","967"
"ITC17","Asti","9","total","Y19","19 years","1937"
"ITC18","Alessandria","1","males","Y19","19 years","1692"
"ITC18","Alessandria","2","females","Y19","19 years","1693"
"ITC18","Alessandria","9","total","Y19","19 years","3385"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y19","19 years","596"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y19","19 years","526"
